21	21
72	168	235	214	27	159	189	167	211	28	88	4	46	6	178	22	46	237	
152	238	64	51	172	12	105	137	170	224	23	114	180	71	39	0	137	240	
72	51	181	178	175	176	3	230	77	253	63	57	50	170	12	134	254	158	
189	72	120	248	225	12	200	241	131	97	118	152	63	95	23	154	17	130	
222	110	200	46	221	225	15	135	39	200	127	85	242	140	215	134	151	225	
194	241	190	223	169	175	83	126	74	203	152	137	114	65	16	174	179	219	
195	161	227	197	38	97	108	120	146	196	47	171	249	215	112	161	112	247	
73	14	204	44	12	251	74	80	225	238	171	171	192	112	154	30	68	225	
199	181	52	35	41	87	250	239	121	241	69	142	38	213	219	140	67	25	
188	128	173	177	85	223	248	189	27	136	53	72	151	93	50	30	93	248	
194	62	240	248	218	120	163	200	46	25	104	16	34	166	167	216	96	123	
226	11	48	111	126	100	52	209	74	11	232	147	104	17	218	23	25	121	
206	185	92	6	31	31	239	238	141	84	123	110	63	195	165	23	69	123	
177	183	34	120	61	11	243	116	31	233	198	214	230	226	158	46	219	165	
179	17	141	44	18	136	205	75	132	239	153	42	48	92	197	88	117	25	
100	118	53	123	18	6	98	229	71	29	226	39	95	235	96	209	96	49	
163	105	143	131	112	205	12	166	0	182	224	36	235	39	174	161	7	47	
205	8	144	187	191	84	111	170	63	135	2	217	222	159	121	15	71	26	
40	21	186	195	228	254	91	71	28	8	69	155	77	125	55	145	29	149	
235	28	191	52	211	139	218	168	74	24	139	112	220	138	216	106	57	195	
90	233	178	254	89	166	80	96	38	154	124	124	86	151	241	108	126	131	
191	184	40	47	228	165	170	96	72	18	175	201	34	72	246	136	3	56	
85	183	143	40	169	32	148	146	128	121	194	225	153	150	66	65	203	165	
92	218	80	14	149	230	164	39	143	14	48	200	93	154	243	171	194	212	
234	19	143	31	14	165	189	168	118	227	77	75	146	49	3	177	39	156	
62	96	21	0	131	174	174	120	135	149	110	168	24	59	214	130	32	161	
149	89	126	43	52	93	76	169	102	37	36	89	95	134	143	122	207	209	
220	37	50	254	107	138	146	76	207	32	28	82	173	158	188	41	251	89	
175	242	211	150	224	193	143	93	0	54	43	177	96	42	254	140	75	242	
128	109	27	138	169	100	96	192	48	93	219	80	208	252	83	29	198	117	
229	210	19	236	205	132	177	195	172	69	80	108	58	156	40	17	37	152	
87	131	227	79	243	160	96	189	56	42	108	76	5	97	34	2	172	18	
233	69	191	223	80	80	221	98	41	151	77	51	20	73	117	28	190	66	
196	160	34	99	71	45	54	25	83	212	91	236	175	174	231	49	133	243	
103	236	195	125	23	238	135	140	89	152	99	212	141	104	93	87	52	122	
250	15	220	194	202	26	221	147	133	53	252	49	155	159	230	201	222	191	
59	2	109	82	176	247	234	7	70	215	118	3	247	207	77	168	191	22	
202	143	245	53	131	167	225	185	50	149	72	197	88	19	152	63	20	57	
225	228	185	67	159	252	155	126	59	153	27	53	157	81	143	23	27	35	
185	249	223	168	219	117	199	206	229	61	0	243	50	7	89	32	225	213	
45	209	224	96	17	16	25	191	215	44	125	204	2	16	157	133	79	108	
86	34	84	175	138	131	22	148	57	43	135	131	228	7	223	176	90	109	
60	238	117	105	159	204	130	255	109	73	64	125	245	163	136	253	65	22	
203	3	187	86	165	47	243	160	96	189	56	42	108	76	5	97	34	2	
170	141	130	51	42	197	246	138	251	250	235	250	228	49	229	187	185	235	
177	23	82	214	199	173	16	20	23	75	157	195	46	59	234	87	27	9	
5	174	7	255	103	161	20	134	11	93	35	52	192	17	132	97	226	151	
41	5	86	109	35	134	21	213	44	228	181	128	142	18	232	208	199	17	
130	198	0	113	60	133	173	119	139	235	33	163	207	119	134	10	52	194	
40	127	144	140	160	102	46	21	165	13	213	40	93	243	89	87	15	222	
239	192	199	82	149	251	47	223	164	219	33	91	118	21	49	244	95	10	
18	106	67	163	173	249	224	184	163	26	182	107	120	9	181	196	131	219	
233	66	184	225	214	44	105	197	223	179	203	107	42	15	1	219	88	86	
139	63	239	128	103	123	78	15	193	64	126	190	98	0	181	96	6	249	
79	49	10	234	208	216	40	116	106	24	221	177	182	79	155	15	82	42	
138	177	217	30	88	63	146	208	252	69	202	75	115	139	95	99	73	141	
247	119	62	246	174	83	223	119	220	174	142	42	230	193	40	197	236	121	
174	144	35	150	127	235	197	171	48	236	201	130	234	167	30	179	190	132	
159	4	247	236	45	211	129	107	202	211	41	131	9	148	99	91	58	162	
214	237	132	251	9	56	217	233	199	3	85	237	97	8	105	113	138	48	
38	18	93	63	185	179	223	116	215	187	144	96	60	92	18	90	249	249	
236	127	102	218	94	136	126	178	208	231	234	51	11	177	159	169	97	34	
252	174	14	163	102	59	85	99	85	89	224	190	36	177	113	244	25	97	
1	69	139	253	227	101	127	39	78	37	203	12	194	124	236	120	219	1	
215	116	174	195	64	142	113	68	185	238	211	136	226	208	183	97	115	159	
159	109	214	196	152	79	190	172	32	45	146	69	8	65	140	172	151	46	
167	154	123	193	203	11	236	226	235	135	29	182	135	18	5	150	196	163	
90	117	24	154	96	200	48	186	6	1	182	197	43	223	218	184	52	163	
205	48	134	129	249	57	160	29	60	153	216	90	228	116	110	147	62	151	
169	144	171	69	20	81	132	17	134	93	167	125	157	43	31	132	143	239	
135	165	211	110	153	56	235	41	235	37	35	233	29	247	212	198	127	41	
244	75	167	170	77	129	85	132	16	235	63	160	199	49	184	7	98	208	
175	142	130	117	229	29	68	198	162	165	92	159	151	156	104	193	124	238	
238	112	206	172	132	193	20	14	219	115	10	111	185	99	253	182	188	202	
166	163	58	111	228	19	8	241	239	126	6	251	217	249	184	61	82	9	
37	42	47	1	96	98	105	70	149	224	63	197	60	200	222	224	20	36	
139	10	149	138	89	69	173	132	141	33	231	40	129	2	125	187	81	122	
216	107	231	215	42	19	42	225	16	111	187	26	58	157	12	79	197	19	
176	217	121	184	104	220	183	118	227	10	34	30	61	242	228	199	237	229	
8	139	255	181	143	16	152	148	73	122	41	103	51	107	44	134	214	136	
78	214	28	42	41	68	37	24	14	138	82	176	142	113	123	125	109	225	
209	50	195	96	208	100	121	159	185	90	66	143	148	17	25	225	22	110	
119	129	27	177	230	114	142	47	34	142	215	132	214	63	154	81	182	153	
251	119	101	94	218	66	77	114	118	154	146	100	38	233	195	120	1	4	
77	84	80	25	67	76	25	248	250	185	183	146	164	76	239	25	138	162	
205	73	2	210	26	3	234	24	175	235	72	35	148	103	254	244	211	53	
114	73	252	23	118	32	111	88	160	252	33	169	206	65	182	59	117	142	
33	14	225	242	136	23	137	214	1	46	144	0	142	181	99	113	231	249	
191	157	58	60	36	150	66	237	16	166	254	93	199	247	64	94	110	81	
190	139	169	156	52	203	51	79	157	154	248	84	24	160	231	161	71	24	
57	211	49	139	213	145	69	202	95	176	106	166	249	149	147	47	172	216	
225	4	247	75	160	192	103	31	119	105	242	143	241	47	67	242	138	238	
64	253	151	189	67	241	154	50	100	73	93	120	206	49	117	25	158	111	
29	164	117	36	86	88	204	223	178	148	164	247	229	226	255	209	44	12	
10	55	93	25	72	143	115	77	157	166	245	71	143	55	100	120	99	116	
101	31	39	188	208	179	105	166	220	229	84	248	132	69	51	234	227	181	
80	116	204	140	80	64	249	64	84	200	66	64	116	201	85	54	59	100	
104	149	112	158	66	244	92	196	115	151	108	24	169	101	6	74	57	163	
71	125	118	165	128	109	27	138	169	100	96	192	48	93	219	80	208	252	
29	186	192	21	175	170	5	247	151	202	128	228	45	2	51	95	141	203	
210	54	42	124	168	43	174	161	7	47	165	245	7	7	221	96	125	76	
158	52	69	54	49	165	91	247	8	19	149	197	53	223	183	175	88	99	
246	35	153	40	173	240	100	77	183	152	138	248	115	29	117	250	140	143	
57	68	240	230	179	169	80	174	217	24	71	234	69	218	137	174	205	95	
142	44	62	153	106	171	204	132	220	77	47	164	188	150	165	97	197	85	
196	169	15	211	80	91	12	25	26	112	178	178	118	185	84	102	40	155	
64	157	30	108	186	96	240	217	246	173	46	75	247	172	127	207	65	127	
50	193	41	132	16	57	141	150	16	228	178	39	160	3	194	252	162	153	
175	113	163	183	159	235	205	203	124	238	222	87	202	209	134	201	248	204	
100	242	52	248	249	154	129	60	65	31	76	29	93	219	58	220	78	66	
242	208	88	115	108	125	106	219	193	187	90	139	186	205	225	146	190	151	
65	72	172	253	74	152	242	4	24	243	114	1	93	0	236	85	132	158	
70	214	254	221	206	46	180	0	91	217	248	25	170	243	193	212	165	231	
9	95	156	212	99	34	65	30	222	10	236	84	82	248	247	142	170	111	
255	150	243	220	88	126	212	90	181	173	194	185	8	194	63	56	163	243	
230	132	95	46	112	147	35	72	172	247	34	253	22	177	147	56	248	71	
197	95	23	242	255	176	167	69	239	9	129	178	35	252	18	230	224	108	
197	23	19	93	18	14	206	131	116	137	112	226	239	56	34	235	123	191	
252	62	244	9	39	160	141	24	170	106	91	10	1	96	21	183	147	159	
99	51	183	119	22	196	96	192	48	93	219	80	208	252	83	29	198	117	
132	195	42	242	215	187	144	96	60	92	18	90	249	249	49	58	173	18	
171	146	84	136	238	168	175	98	88	208	208	19	18	8	76	120	38	111	
163	8	104	198	19	171	235	190	98	214	223	46	43	186	28	44	49	190	
63	170	210	46	88	103	198	49	132	32	80	107	59	206	67	160	219	131	
63	240	122	61	165	99	219	18	165	130	170	72	48	183	115	81	28	8	
85	28	59	7	153	45	98	240	223	156	185	242	187	33	41	130	86	97	
81	173	153	55	200	139	254	98	1	59	211	101	31	79	143	80	168	25	
196	79	18	123	178	36	132	91	232	128	25	214	237	124	15	60	203	13	
150	133	50	43	208	224	229	180	146	30	177	120	183	176	73	235	242	47	
94	88	35	84	48	140	171	165	52	209	74	11	232	147	104	17	218	23	
136	213	211	110	153	56	235	41	235	37	35	233	29	247	212	198	127	41	
129	30	79	128	135	44	27	110	61	219	149	0	149	11	152	181	2	232	
140	86	26	111	9	9	10	168	238	105	212	67	151	19	239	15	89	221	
233	187	107	129	210	200	73	153	109	55	80	97	124	165	76	227	127	231	
109	159	230	232	103	121	22	9	146	99	233	132	207	55	70	216	228	173	
200	37	56	21	71	62	215	14	100	117	213	35	45	105	77	174	141	159	
9	235	166	10	212	4	189	39	10	28	212	250	201	192	159	151	155	114	
25	13	255	153	135	175	110	66	112	158	66	244	92	196	115	151	108	24	
74	29	205	26	214	228	138	89	35	176	167	118	100	105	143	52	2	18	
49	7	64	183	223	78	203	87	136	25	0	62	137	99	45	1	30	110	
88	1	252	43	4	60	193	133	198	173	212	80	27	31	71	243	126	147	
151	236	173	226	22	229	187	221	94	123	121	220	111	85	11	93	35	52	
13	213	23	165	150	74	178	243	87	157	152	143	238	183	154	0	29	238	
21	124	193	241	64	192	123	79	252	210	114	226	17	120	56	84	125	211	
170	8	70	77	89	97	53	204	190	135	90	85	227	86	204	25	102	50	
15	72	245	77	234	88	235	212	136	206	23	140	154	144	217	95	197	197	
200	65	59	226	145	100	252	113	6	122	181	21	40	136	91	83	198	132	
20	208	222	187	73	110	133	209	38	175	1	54	32	63	53	230	88	216	
145	163	53	29	16	102	16	156	26	135	84	2	173	25	99	220	27	41	
179	232	142	0	13	239	176	242	232	183	158	201	59	160	153	186	202	147	
47	80	91	106	178	1	145	27	120	65	185	78	232	7	184	182	182	62	
144	96	60	92	18	90	249	249	49	58	173	18	22	36	212	116	215	21	
133	43	212	105	75	90	205	107	68	126	195	205	84	35	246	170	220	37	
183	227	200	117	123	93	32	84	163	157	152	235	132	5	201	161	182	154	
29	227	170	216	240	39	213	60	85	44	184	19	186	146	144	183	27	250	
47	32	1	171	76	8	111	95	184	73	21	233	121	96	33	68	174	28	
98	45	49	146	145	50	95	164	90	21	134	224	150	129	62	8	34	105	
211	40	126	107	199	129	101	20	173	34	43	91	76	146	142	14	67	248	
16	80	247	23	160	77	175	239	86	42	34	14	64	67	125	142	233	204	
93	23	238	250	148	169	48	199	187	211	22	226	146	213	70	152	235	170	
232	231	195	177	185	164	172	55	114	192	199	229	29	126	88	151	167	149	
196	247	35	155	247	53	241	169	135	254	235	106	166	110	130	41	200	83	
168	226	104	195	5	22	170	58	124	186	90	94	175	49	212	100	137	205	
200	225	79	18	240	212	92	139	155	121	112	112	110	174	179	33	250	96	
58	207	36	189	111	47	176	32	114	115	190	45	191	140	249	236	219	239	
202	101	232	23	228	74	87	142	165	16	129	19	229	206	138	8	130	65	
44	88	11	109	124	254	198	17	21	235	106	89	60	242	8	5	44	248	
226	45	0	26	170	8	70	77	89	97	53	204	190	135	90	85	227	86	
96	12	134	13	157	249	37	83	65	54	45	202	153	40	173	240	100	77	
44	220	115	137	24	100	18	102	37	56	98	42	228	8	120	37	58	227	
5	98	59	151	10	106	66	3	205	205	231	89	173	138	141	220	149	105	
98	60	32	0	1	178	7	171	71	210	110	15	213	167	48	107	208	74	
197	250	161	238	105	13	24	11	34	55	145	67	148	43	143	42	153	143	
176	153	210	230	118	173	202	114	117	200	66	129	50	123	102	246	183	91	
64	39	44	17	179	217	12	239	206	75	224	22	112	239	149	206	251	69	
195	104	160	121	126	72	43	12	75	145	234	230	125	11	81	194	245	141	
186	171	226	114	112	200	33	140	21	208	223	30	80	150	126	103	218	5	
36	45	147	58	35	233	29	247	212	198	127	41	154	141	225	105	123	217	
16	193	204	229	43	222	242	237	36	211	58	241	103	44	172	216	224	173	
196	155	233	222	112	26	145	20	29	47	80	184	158	30	107	214	242	35	
241	97	179	6	123	221	27	241	9	186	86	22	5	72	161	55	252	142	
216	252	113	93	138	171	172	26	138	101	159	121	21	221	31	177	109	215	
74	191	133	119	190	34	162	62	122	171	215	81	16	250	61	36	81	50	
230	211	126	38	69	93	184	252	81	61	17	91	98	32	11	60	225	82	
2	21	210	154	226	236	76	10	240	88	54	73	81	182	67	99	227	61	
32	192	151	151	3	241	252	34	9	51	102	241	211	21	251	41	118	65	
232	162	64	38	141	128	74	219	47	89	66	206	181	218	27	56	70	70	
242	165	110	61	242	46	234	224	68	221	165	92	11	222	203	157	106	36	
234	242	52	183	36	180	8	228	203	253	220	239	63	49	153	47	167	164	
215	7	131	174	174	120	135	149	110	168	24	59	214	130	32	161	43	83	
135	97	167	122	116	122	142	165	244	227	195	106	238	239	3	58	26	96	
112	183	170	239	1	238	58	177	30	115	35	18	128	0	151	60	132	160	
135	219	234	64	115	236	171	175	81	126	79	217	9	77	107	250	139	61	
215	177	249	109	226	190	41	215	142	118	85	204	114	234	12	201	27	210	
233	229	76	235	124	166	67	20	252	113	6	122	181	21	40	136	91	83	
49	68	203	175	245	14	230	138	164	147	253	200	90	98	138	82	107	15	
29	225	133	221	72	6	55	176	253	223	24	128	216	232	248	245	218	241	
130	115	183	220	87	104	56	154	83	77	25	109	145	130	172	77	212	134	
115	141	29	188	72	209	220	103	102	30	55	19	27	168	95	74	232	97	
198	156	16	121	62	193	10	123	60	10	164	221	243	145	82	32	118	31	
212	206	127	64	147	78	205	208	3	77	55	34	142	154	184	31	251	166	
61	87	72	130	30	118	190	194	226	102	17	126	54	4	149	17	203	104	
176	172	138	141	106	222	54	145	230	10	17	237	2	96	126	197	107	26	
6	161	108	207	161	150	89	2	4	192	94	154	3	229	29	177	8	5	
55	157	115	82	198	46	251	83	57	157	149	154	41	31	126	210	101	254	
239	58	128	177	88	66	150	61	206	204	38	205	62	10	155	234	183	158	
204	6	84	116	88	154	29	158	254	252	243	75	112	84	94	155	252	208	
140	75	215	225	136	21	89	134	251	166	247	159	234	31	138	213	76	33	
182	255	9	57	63	28	68	8	180	77	32	39	201	212	154	174	82	34	
134	76	4	87	200	115	89	57	144	165	99	115	219	66	32	250	21	196	
25	87	72	11	213	95	59	24	230	43	192	201	172	86	36	2	167	27	
54	37	221	58	0	105	56	142	26	13	182	194	31	192	46	142	135	82	
37	215	23	152	132	203	227	95	114	244	134	18	230	170	205	98	168	99	
114	147	248	249	182	169	27	167	71	214	98	35	48	207	128	235	63	71	
142	203	26	15	229	135	191	224	176	90	72	80	251	248	82	158	12	37	
167	206	44	244	15	108	160	167	87	184	104	70	111	103	94	143	151	253	
60	191	76	2	167	97	93	198	0	79	29	15	198	13	207	93	122	109	
40	105	38	193	246	9	154	119	71	196	99	211	22	16	171	39	166	163	
67	135	210	156	103	34	15	243	248	106	185	39	39	2	198	186	240	129	
198	121	147	173	58	133	102	140	227	12	59	180	108	80	220	232	139	41	
21	130	199	244	189	115	178	21	5	94	84	215	163	99	83	165	214	202	
161	249	30	90	214	32	236	169	109	53	69	234	37	2	120	17	160	34	
247	31	150	191	2	43	7	87	237	83	192	105	171	4	216	155	229	54	
62	109	11	223	211	197	148	240	58	23	69	231	138	236	112	185	199	48	
177	159	142	162	137	47	41	20	199	198	213	9	29	238	199	179	202	107	
217	198	38	207	23	247	106	167	254	215	143	175	182	16	249	168	170	255	
138	29	73	34	8	183	233	21	130	56	14	5	107	76	169	222	226	125	
252	134	185	68	237	20	163	119	56	69	41	165	227	169	137	23	119	42	
115	204	3	42	102	93	112	207	243	48	195	72	176	61	91	21	250	66	
80	36	3	211	130	86	130	149	161	130	155	35	0	190	173	51	233	44	
131	129	1	36	141	244	243	146	205	153	10	115	98	32	11	60	225	82	
180	178	224	230	108	141	182	1	212	57	241	123	208	171	43	109	124	27	
163	113	144	13	75	114	123	126	157	241	124	237	235	95	239	182	26	214	
140	189	251	130	66	130	122	126	166	200	131	173	56	216	230	240	202	190	
139	59	193	184	101	244	167	189	36	184	70	27	96	180	251	254	170	8	
91	117	36	8	95	84	192	190	13	149	239	87	21	39	202	32	184	24	
237	41	103	240	124	66	121	24	235	247	99	2	101	47	52	187	134	10	
149	13	55	73	27	17	219	95	99	80	3	59	190	112	120	181	19	39	
239	178	91	55	59	19	91	85	182	92	133	200	147	141	176	115	76	122	
174	101	54	95	24	238	245	45	77	67	49	156	12	222	70	42	38	94	
223	68	237	195	202	249	226	209	6	165	208	87	251	202	148	185	139	86	
119	231	144	135	157	191	218	94	198	248	101	167	169	99	197	25	117	55	
34	65	102	98	239	11	238	221	132	46	21	140	86	4	136	49	8	210	
170	175	60	119	129	193	90	73	110	90	129	58	1	153	197	157	144	235	
110	72	159	140	220	221	23	202	190	138	225	70	120	25	199	63	130	175	
195	238	34	227	0	98	105	225	146	209	95	48	141	222	24	175	64	150	
58	181	61	222	13	37	146	202	237	239	3	165	203	218	250	234	191	225	
18	144	194	252	162	153	167	220	54	85	144	13	75	114	123	126	157	241	
114	107	125	213	31	176	139	27	128	164	244	182	166	174	71	99	160	44	
15	28	81	23	38	53	121	208	166	123	229	166	137	242	224	63	245	178	
110	209	94	145	84	24	212	32	175	247	8	24	254	234	237	152	168	73	
237	220	45	43	130	16	151	214	238	82	60	160	13	65	102	184	90	153	
37	26	44	231	25	107	137	184	231	199	134	33	129	245	155	167	157	87	
114	63	254	61	242	133	66	97	181	193	205	10	14	179	108	96	104	115	
158	202	168	110	79	233	61	79	143	52	2	18	221	222	244	20	0	182	
5	123	181	35	249	30	10	239	93	238	101	147	39	33	158	121	54	96	
168	117	97	122	223	114	228	15	52	50	215	10	139	73	212	133	21	79	
9	118	128	116	255	202	35	214	1	51	123	248	61	206	172	64	0	132	
203	202	225	166	79	221	70	89	145	62	22	159	107	119	107	169	19	62	
105	231	41	7	207	144	90	42	84	165	251	100	119	159	138	174	152	158	
126	209	198	196	203	199	48	28	114	244	134	18	230	170	205	98	168	99	
116	184	65	89	159	131	174	190	8	38	191	237	108	152	176	52	158	173	
154	113	79	1	70	233	103	73	5	139	223	232	13	36	196	129	178	172	
236	176	209	141	206	26	172	199	3	217	104	160	168	53	69	182	172	212	
15	53	188	255	20	5	66	199	16	168	104	55	32	215	21	141	94	129	
89	78	187	23	173	102	101	136	40	146	58	186	66	241	78	63	233	132	
214	80	73	216	11	10	33	203	126	90	115	1	183	56	224	116	249	182	
163	248	250	89	232	78	202	29	233	113	72	149	157	3	228	71	253	254	
39	222	12	164	222	169	40	91	143	49	67	95	208	198	46	243	108	94	
224	85	193	214	220	55	179	77	41	24	43	195	176	248	181	41	176	223	
235	108	105	166	220	229	84	248	132	69	51	234	227	181	32	112	68	119	
107	247	212	201	47	150	238	249	244	176	3	142	239	214	118	252	85	90	
116	187	1	30	131	208	146	52	254	140	75	242	59	201	114	232	163	194	
54	61	48	16	67	157	31	240	65	36	182	132	239	69	58	11	78	96	
108	193	243	191	36	40	62	73	107	132	129	163	63	211	91	151	140	32	
97	119	65	122	153	31	4	36	228	132	155	155	123	92	23	66	2	205	
11	241	139	95	199	3	85	237	97	8	105	113	138	48	23	69	93	12	
11	76	135	91	143	150	132	241	200	206	98	252	9	124	23	176	167	73	
141	188	41	184	99	224	70	44	166	66	133	129	7	179	190	183	163	21	
104	89	94	118	233	22	54	77	213	160	134	123	145	135	92	182	219	116	
228	88	26	223	135	228	3	104	191	160	91	253	100	63	155	32	174	15	
19	27	103	94	114	104	33	91	118	21	49	244	95	10	239	190	222	226	
170	192	233	149	134	219	78	139	219	250	253	140	155	14	209	81	198	233	
166	15	210	88	165	63	248	90	148	208	147	139	160	150	3	171	5	141	
89	252	151	137	130	186	64	55	31	204	51	50	39	134	59	86	220	196	
137	23	119	42	237	68	38	162	11	146	99	87	115	118	5	92	2	196	
190	162	8	70	5	45	181	83	177	108	159	70	234	51	11	177	159	169	
7	32	196	100	199	52	52	64	243	142	108	47	45	86	130	98	239	135	
171	157	42	66	9	6	47	186	188	1	253	8	38	21	90	221	199	71	
167	2	240	49	175	216	84	139	86	193	34	68	137	222	203	98	216	170	
237	45	111	246	34	23	145	165	222	180	189	104	34	131	226	40	223	186	
185	167	254	101	94	231	153	190	24	96	238	158	3	243	30	212	243	196	
125	47	21	209	127	150	86	186	246	216	152	98	191	74	131	150	81	57	
47	112	36	109	145	219	135	59	94	119	110	136	54	182	41	212	105	210	
251	159	169	104	69	116	245	166	98	38	6	98	124	147	251	130	66	130	
174	212	185	64	122	1	74	54	58	223	206	97	142	226	180	25	251	238	
87	91	210	93	17	7	105	182	9	112	191	254	214	223	241	67	39	197	
229	75	208	178	122	163	251	201	164	57	245	84	44	73	42	120	35	246	
210	41	226	74	118	186	104	80	240	1	207	19	42	234	173	133	249	140	
30	106	226	110	244	136	27	225	95	204	74	3	91	216	227	125	61	47	
37	252	170	4	254	147	141	148	155	210	3	65	75	15	45	222	154	122	
18	79	29	218	95	21	185	187	129	144	232	227	188	135	46	190	73	123	
255	115	54	162	159	50	146	2	195	59	173	181	96	248	43	240	58	24	
2	63	26	83	99	190	72	231	40	142	199	233	181	53	232	201	175	147	
181	163	6	59	239	62	118	191	41	32	135	13	9	89	95	199	21	16	
3	142	239	214	118	252	85	90	13	177	111	20	246	201	28	43	200	68	
53	22	180	207	148	167	233	242	35	54	171	15	86	68	124	108	243	109	
154	191	15	29	16	126	58	201	133	60	150	164	14	52	68	244	79	168	
61	19	100	36	80	101	159	4	247	236	45	211	129	107	202	211	41	131	
136	237	19	104	214	70	73	164	61	127	138	102	211	240	255	35	140	231	
202	32	184	24	205	79	239	31	185	30	226	20	190	141	2	25	29	7	
231	106	48	53	102	105	216	137	212	94	26	232	66	176	95	154	22	205	
210	198	234	223	144	40	3	186	14	10	195	22	47	244	240	136	3	70	
118	165	128	109	27	138	169	100	96	192	48	93	219	80	208	252	83	29	
53	148	60	78	245	115	10	21	30	23	36	114	227	130	207	44	223	141	
50	81	12	48	46	75	247	172	127	207	65	127	225	17	111	102	22	170	
242	103	35	156	195	237	198	67	230	218	236	209	61	136	84	19	38	105	
38	195	53	192	218	26	63	116	219	218	191	124	230	116	61	181	241	131	
150	232	233	174	29	129	201	100	152	38	15	49	49	198	230	208	69	119	
131	156	61	199	203	105	175	28	104	126	163	50	70	50	3	78	26	13	
251	85	100	193	248	58	65	68	100	106	80	163	12	43	142	73	67	200	
243	169	86	51	156	180	206	173	35	204	21	66	134	150	41	107	147	14	
46	133	58	41	198	151	113	164	8	134	136	87	104	224	116	201	85	54	
43	7	70	175	108	144	161	177	115	165	142	70	227	18	68	95	250	24	
177	38	85	223	248	189	27	136	53	72	151	93	50	30	93	248	220	100	
191	139	96	206	132	175	241	62	214	73	221	3	6	48	118	158	176	66	
227	74	113	121	7	237	3	123	5	39	124	127	41	173	4	26	245	57	
59	96	120	57	151	157	27	31	71	243	126	147	219	135	66	25	234	226	
188	34	133	194	122	117	122	195	173	158	188	41	251	89	9	174	251	33	
111	242	138	176	51	170	144	237	114	60	254	176	8	182	183	153	175	103	
189	8	241	216	211	82	194	55	247	50	109	221	245	40	25	122	30	161	
10	11	57	142	141	167	196	107	168	122	80	146	20	209	91	254	250	10	
39	195	237	234	13	55	103	170	51	62	172	185	103	119	59	247	120	102	
107	60	131	215	206	97	142	226	180	25	251	238	213	84	120	108	229	164	
108	7	250	175	35	181	118	160	55	83	201	201	158	113	17	200	251	240	
179	127	141	229	92	147	108	241	193	148	118	184	18	152	16	164	216	193	
227	60	129	100	7	167	158	171	101	105	116	29	112	192	122	217	57	218	
31	26	173	160	42	11	19	96	106	60	45	93	115	180	103	129	97	62	
191	128	87	99	241	143	58	150	11	201	19	45	124	250	85	122	182	155	
149	199	77	38	188	145	69	16	33	172	171	173	242	246	24	3	140	220	
66	239	23	249	200	9	2	31	78	184	238	187	22	36	212	116	215	21	
124	17	12	47	115	67	233	45	7	82	72	186	40	29	60	228	237	64	
46	34	80	223	107	241	48	232	125	155	188	81	203	179	67	249	54	104	
209	1	163	93	215	97	181	13	147	164	79	106	48	160	52	99	47	23	
125	245	47	245	134	91	205	179	28	201	42	147	220	227	216	136	238	234	
119	250	40	7	212	240	6	80	73	214	229	98	9	168	34	15	95	117	
81	142	158	13	67	95	208	198	46	243	108	94	134	142	120	132	190	237	
207	226	241	41	130	189	131	34	171	78	183	59	128	138	6	214	139	166	
46	155	33	242	196	184	59	164	220	96	126	50	116	145	181	202	94	253	
137	130	61	247	143	62	208	73	243	111	236	229	48	240	146	186	193	253	
103	218	29	65	15	207	82	30	110	122	44	92	134	54	86	219	24	123	
186	48	202	62	17	43	86	88	204	223	178	148	164	247	229	226	255	209	
214	223	241	67	39	197	193	42	7	116	186	62	55	70	54	206	98	118	
46	171	253	236	101	173	10	151	111	177	194	156	83	49	117	217	125	30	
208	18	63	197	60	200	222	224	20	36	150	56	11	154	3	40	147	110	
255	70	186	56	217	180	143	219	56	56	138	39	206	242	183	74	1	116	
88	247	74	45	183	107	13	182	229	206	138	8	130	65	70	166	118	155	
102	73	233	165	104	77	189	138	2	236	61	218	150	120	41	100	220	180	
147	178	22	105	77	62	99	226	144	61	30	65	82	40	8	213	52	170	
210	148	30	179	190	132	164	67	40	36	125	179	8	220	156	249	156	58	
125	202	29	163	99	205	20	145	10	208	191	161	24	56	132	233	153	242	
55	133	255	236	24	59	214	130	32	161	43	83	116	217	225	209	98	172	
217	45	159	195	136	59	128	230	202	62	17	43	86	88	204	223	178	148	
169	28	233	5	92	157	191	233	211	137	130	105	246	72	154	22	158	208	
110	116	180	63	49	19	179	228	227	164	81	64	32	90	29	163	99	205	
41	93	122	252	192	26	190	190	253	241	243	67	123	46	134	149	53	51	
112	105	142	149	77	173	90	228	198	203	38	81	21	76	151	184	101	124	
191	246	9	233	110	111	206	57	0	129	232	129	235	135	29	182	135	18	
61	198	143	101	251	165	80	22	218	25	235	19	206	139	135	41	201	190	
201	34	55	250	136	151	123	108	135	60	255	54	6	253	37	180	37	206	
74	64	49	74	191	205	251	233	142	116	62	210	200	83	146	210	0	196	
146	205	245	233	89	69	173	132	141	33	231	40	129	2	125	187	81	122	
92	196	115	151	108	24	169	101	6	74	57	163	82	217	222	61	202	17	
38	249	18	155	158	7	187	75	160	35	65	191	160	216	210	121	150	87	
251	1	14	243	177	207	148	65	234	46	149	180	75	252	22	222	238	23	
101	96	200	50	19	228	148	242	121	120	45	242	71	253	187	174	36	143	
35	38	200	90	183	49	186	83	238	63	17	177	103	236	195	125	23	238	
87	91	210	93	17	7	105	182	9	112	191	254	214	223	241	67	39	197	
